date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,806,literal,169,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,808,literal,170,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,815,literal,171,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,818,literal,172,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,850,literal,173,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,858,literal,174,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,860,literal,175,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,880,literal,176,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,881,literal,177,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,885,literal,178,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,900,literal,179,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,909,literal,180,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,919,literal,181,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,933,literal,182,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,939,literal,183,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,940,literal,184,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,944,literal,185,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,949,literal,186,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,950,literal,187,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,954,literal,188,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,955,literal,189,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,959,literal,190,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,990,literal,191,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,991,literal,192,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,993,literal,193,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,994,literal,194,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,995,literal,195,,,,,candidate_universe,straight,195,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,015,canonical,1.1,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,True,1,2026-01-22|Virginia4|Evening|100,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,017,canonical,1.2,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,027,canonical,1.3,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,037,canonical,1.4,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,057,canonical,1.5,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,067,canonical,1.6,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,237,canonical,1.7,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,357,canonical,1.8,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,367,canonical,1.9,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_positional:canonical,old_candidate_universe:pack_method:aux_positional:canonical,candidate_universe.packs.aux_positional_shortlist.canonicals,578,canonical,1.10,,STRAIGHT,,aux|top_n:10|Double-Pressure|Lane-C|Mirror-Echo|Mirror-Echo(CE)|Mirror-Echo(CEM)|Mirror-Echo(CM)|R1|R2|R3|Swap|XVAR-Cons(CE)|XVAR-Cons(CEM)|XVAR-Cons(CM),candidate_universe,boxed,10,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Combined:idx=26.canonicals,227,canonical,2.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:26|ds:230|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Combined:idx=26.canonicals,277,canonical,2.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:26|ds:230|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Combined:idx=35.canonicals,449,canonical,3.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:313|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Combined:idx=35.canonicals,499,canonical,3.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:313|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Evening:idx=1.canonicals,005,canonical,4.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:1|ds:279|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Evening:idx=1.canonicals,055,canonical,4.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:1|ds:279|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Evening:idx=35.canonicals,449,canonical,5.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:182|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Evening:idx=35.canonicals,499,canonical,5.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:182|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Midday:idx=26.canonicals,227,canonical,6.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:26|ds:143|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Midday:idx=26.canonicals,277,canonical,6.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:26|ds:143|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Midday:idx=35.canonicals,449,canonical,7.1,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:156|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:aux_vtrac_index_overdue:canonical,old_candidate_universe:pack_method:aux_vtrac_index_overdue:canonical,candidate_universe.packs.aux_vtrac_index_overdue:Midday:idx=35.canonicals,499,canonical,7.2,,STRAIGHT,,aux|vtrac_overlay|overdue_index|idx:35|ds:156|top_n:2,candidate_universe,vtrac,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,004,canonical,8.1,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,009,canonical,8.2,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,045,canonical,8.3,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,059,canonical,8.4,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,455,canonical,8.5,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackA_vt8:canonical,old_candidate_universe:pack_method:PackA_vt8:canonical,candidate_universe.packs.combo_pack:PackA_vt8:seed=045.canonicals,559,canonical,8.6,,STRAIGHT,,combo_pack|vt8_expand_ordered,candidate_universe,boxed,6,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackB_mirror3rd:canonical,old_candidate_universe:pack_method:PackB_mirror3rd:canonical,candidate_universe.packs.combo_pack:PackB_mirror3rd:seed=045.canonicals,004,canonical,9.1,,STRAIGHT,,combo_pack|keep_pair_mirror_third,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackB_mirror3rd:canonical,old_candidate_universe:pack_method:PackB_mirror3rd:canonical,candidate_universe.packs.combo_pack:PackB_mirror3rd:seed=045.canonicals,059,canonical,9.2,,STRAIGHT,,combo_pack|keep_pair_mirror_third,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:PackB_mirror3rd:canonical,old_candidate_universe:pack_method:PackB_mirror3rd:canonical,candidate_universe.packs.combo_pack:PackB_mirror3rd:seed=045.canonicals,455,canonical,9.3,,STRAIGHT,,combo_pack|keep_pair_mirror_third,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:R-perm-4:canonical,old_candidate_universe:pack_method:R-perm-4:canonical,candidate_universe.packs.combo_pack:R-perm-4:envelope.canonicals,045,canonical,10.1,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:R-perm-4:canonical,old_candidate_universe:pack_method:R-perm-4:canonical,candidate_universe.packs.combo_pack:R-perm-4:envelope.canonicals,049,canonical,10.2,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
